id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
91b975c7-3ad7-44e2-bb38-23dbe9d4a930,A4,"Wisdom of Sea and Sky
                    A4",223,Nidoran♀,Darkness,60,,,D Call for Family:  - Put 1 random Nidoran♂ from your deck onto your Bench.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_223_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/223,Basic,,,Regular,,false,
434302bd-10f8-4843-9da1-4dc64c1f6c01,A4,"Wisdom of Sea and Sky
                    A4",224,Nidorina,Darkness,80,,,D Bite: 30,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_224_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/224,Basic,,,Regular,,false,
11322f63-77e3-4c04-8ebd-2abeab079de5,A4,"Wisdom of Sea and Sky
                    A4",225,Nidoqueen,Darkness,140,,,DDC Lovestrike 80+:  - This attack does 50 more damage for each of your Benched Nidoking.,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_225_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/225,Basic,,,Regular,,false,
8af7b369-ca71-4b12-bce3-06e9863d5500,A4,"Wisdom of Sea and Sky
                    A4",226,Nidoran♂,Darkness,60,,,D Peck: 20,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_226_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/226,Basic,,,Regular,,false,
f5978b3b-45dc-4421-8a02-ed5b531295f1,A4,"Wisdom of Sea and Sky
                    A4",227,Nidorino,Darkness,90,,,DC Horn Attack: 40,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_227_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/227,Basic,,,Regular,,false,
61c21978-b4d4-4c7e-8603-10c23ee0ec73,A4,"Wisdom of Sea and Sky
                    A4",228,Nidoking,Darkness,150,,,DDC Poison Horn: 90 - Your opponent's Active Pokémon is now Poisoned.,Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_228_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/228,Basic,,,Regular,,false,
4d791457-0696-49b0-8e54-dfb1b4cba03a,A4,"Wisdom of Sea and Sky
                    A4",229,Sneasel,Darkness,60,,,D Scratch: 20,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_229_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/229,Basic,,,Regular,,false,
fab41090-1baf-4b66-96cc-e2d299c5731b,A4,"Wisdom of Sea and Sky
                    A4",230,Lickitung,Colorless,80,,,CCC Tongue Slap: 50,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_230_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/230,Basic,,,Regular,,false,
9c0c29c4-ff06-4822-965b-5bbb1b7c7b3c,A4,"Wisdom of Sea and Sky
                    A4",231,Eevee,Colorless,60,,,C Find a Friend:  - Put a random Pokémon from your deck into your hand.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_231_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/231,Basic,,,Regular,,false,
fee5eef3-b92f-4ea7-8a91-b6980b8c886e,A4,"Wisdom of Sea and Sky
                    A4",232,Yanmega ex,Grass,140,,,CCC Air Slash: 120 - Discard a random Energy from this Pokémon.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_232_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/232,Basic,,,Regular,,false,
d35c85c8-2228-4518-b8e0-7095746a1055,A4,"Wisdom of Sea and Sky
                    A4",233,Leafeon ex,Grass,140,,,GCC Solar Beam: 70,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_233_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/233,Basic,,,Regular,,false,
861e3fcd-fefb-42d9-bbbb-7ac30ef45a9f,A4,"Wisdom of Sea and Sky
                    A4",234,Gyarados ex,Water,180,,,WWWC Rampaging Whirlpool: 140 - Discard a random Energy from among the Energy attached to all Pokémon (both yours and your opponent's).,Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_234_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/234,Basic,,,Regular,,false,
a48c0627-0816-47f4-a11d-bd94d11f5a13,A4,"Wisdom of Sea and Sky
                    A4",235,Glaceon ex,Water,140,,,WWC Freezing Wind: 90,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_235_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/235,Basic,,,Regular,,false,
a0d5cac5-4dc4-4511-a0cf-03525dcf4040,A4,"Wisdom of Sea and Sky
                    A4",236,Pachirisu ex,Lightning,120,,,"LL Sparking Gadget 40+:  - If this Pokémon has a Pokémon Tool attached, this attack does 40 more damage.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_236_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/236,Basic,,,Regular,,false,
dc630922-1925-4e4d-988c-d8a5bfee925d,A4,"Wisdom of Sea and Sky
                    A4",237,Mismagius ex,Psychic,140,,,PP Magical Delusion: 70 - Your opponent's Active Pokémon is now Confused.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_237_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/237,Basic,,,Regular,,false,
b1bef9c0-8a2c-47f6-b091-37c85b7518dd,A4,"Wisdom of Sea and Sky
                    A4",238,Weavile ex,Darkness,140,,,"D Scratching Nails 30+:  - If your opponent's Active Pokémon has damage on it, this attack does 40 more damage.",Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_238_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/238,Basic,,,Regular,,false,
ca1499c0-81f5-4127-8248-55aff8c828f3,A4,"Wisdom of Sea and Sky
                    A4",239,Lickilicky ex,Colorless,160,,,CCCC Licking Fury 100+:  - Flip a coin until you get tails. This attack does 40 more damage for each heads.,Fighting,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_239_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/239,Basic,,,Regular,,false,
9f6d1fbc-4b5a-4ec3-868e-094c67e36687,A4,"Wisdom of Sea and Sky
                    A4",240,Ho-Oh ex,Fire,150,,,"CCC Phoenix Turbo: 80 - Take a [R], [W], and [L] Energy from your Energy Zone and attach them to your Benched Basic Pokémon in any way you like.",Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_240_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/240,Basic,,,Regular,,false,
de24885b-ce26-47dd-b098-7755b5767f7e,A4,"Wisdom of Sea and Sky
                    A4",241,Lugia ex,Colorless,150,,,"RWL Elemental Blast: 180 - Discard a [R], [W], and [L] Energy from this Pokémon.",Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_241_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/241,Basic,,,Regular,,false,
1b2c69ff-6f79-4292-bbea-8ffb3ec8a66b,A3b,"Eevee Grove
                    A3b",1,Tropius,Grass,100,,,CCC Cutting Wind: 60,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_001_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/1,Basic,,,Regular,,false,
7a39bf2c-93b9-41ec-9826-7596b24133c7,A3b,"Eevee Grove
                    A3b",2,Leafeon,Grass,90,,,C Leaf Blast 10+:  - This attack does 20 more damage for each [G] Energy attached to this Pokémon.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_002_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/2,Basic,,,Regular,,false,
3cafb1d0-e1f8-4a77-9e92-57066d472633,A3b,"Eevee Grove
                    A3b",3,Bounsweet,Grass,60,,,C Flop: 10,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_003_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/3,Basic,,,Regular,,false,
c1518566-1e2f-4e96-9dc8-8bf605bbb881,A3b,"Eevee Grove
                    A3b",4,Steenee,Grass,80,,,G Leaf Step: 40,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_004_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/4,Basic,,,Regular,,false,
5b48118a-90c3-4775-972d-13a630e0b53c,A3b,"Eevee Grove
                    A3b",5,Tsareena,Grass,140,,,G Kick Down: 50 - Your opponent reveals a random card from their hand and shuffles it into their deck.,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_005_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/5,Basic,,,Regular,,false,
0a2a5120-47cc-4119-ad01-5eacf79ce3b0,A3b,"Eevee Grove
                    A3b",6,Applin,Grass,40,,,G Ram: 20,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_006_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/6,Basic,,,Regular,,false,
679168d5-23c6-4e5e-98dc-eb5abd5a5879,A3b,"Eevee Grove
                    A3b",7,Appletun,Grass,90,,,"G Sweets Relay 40+:  - If 1 of your Pokémon used Sweets Relay during your last turn, this attack does 30 more damage.",Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_007_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/7,Basic,,,Regular,,false,
dc1a668f-e0f4-4d3f-a22a-ceeddb5c73ec,A3b,"Eevee Grove
                    A3b",8,Flareon,Fire,110,,,RC Assisting Heater: 40 - Take a [R] Energy from your Energy Zone and attach it to 1 of your Benched Pokémon.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_008_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/8,Basic,,,Regular,,false,
c6f575a3-48bf-488d-b9e6-51d13e4cff55,A3b,"Eevee Grove
                    A3b",9,Flareon ex,Fire,150,,,RRC Fire Spin: 130 - Discard 2 [R] Energy from this Pokémon.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_009_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/9,Basic,,,Regular,,false,
faca0bb4-40cf-4283-ae4a-599ffbecfae1,A3b,"Eevee Grove
                    A3b",10,Torkoal,Fire,100,,,RR Flamethrower: 70 - Discard a [R] Energy from this Pokémon.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_010_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/10,Basic,,,Regular,,false,
d5beaf0a-0cc9-4daa-b5e9-8d15a6ea9de5,A3b,"Eevee Grove
                    A3b",11,Litten,Fire,70,,,RC Flare: 40,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_011_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/11,Basic,,,Regular,,false,
e0075da8-7357-4cf2-b20b-2cb48ff144b6,A3b,"Eevee Grove
                    A3b",12,Torracat,Fire,80,,,RC Claw Slash: 50,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_012_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/12,Basic,,,Regular,,false,
7e222b21-7217-4768-9dd3-677fc9282e5a,A3b,"Eevee Grove
                    A3b",13,Incineroar,Fire,150,,,RRC Darkest Lariat: 100x - Flip 2 coins. This attack does 100 damage for each heads.,Water,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_013_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/13,Basic,,,Regular,,false,
059810f4-412b-485d-aaa0-86085c1b5b2b,A3b,"Eevee Grove
                    A3b",14,Salandit,Fire,60,,,R Ember: 30 - Discard a [R] Energy from this Pokémon.,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_014_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/14,Basic,,,Regular,,false,
1f9ac846-e249-4fdb-b54e-4d40a4168b60,A3b,"Eevee Grove
                    A3b",15,Salazzle,Fire,90,,,R Combustion: 40,Water,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_015_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/15,Basic,,,Regular,,false,
8a899764-86c0-4585-9696-99cc07b8fa7d,A3b,"Eevee Grove
                    A3b",16,Vaporeon,Water,120,,,"WCC Hyper Whirlpool: 70 - Flip a coin until you get tails. For each heads, discard a random Energy from your opponent's Active Pokémon.",Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_016_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/16,Basic,,,Regular,,false,
e43d8c74-a057-44a1-ba7e-0ff4e4233c84,A3b,"Eevee Grove
                    A3b",17,Glaceon,Water,100,,,WW Ice Blade:  - This attack does 50 damage to 1 of your opponent's Pokémon.,Metal,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_017_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/17,Basic,,,Regular,,false,
bdae6c84-4410-481d-a300-a495b7440972,A3b,"Eevee Grove
                    A3b",18,Vanillite,Water,60,,,"W Sweets Relay 10+:  - If 1 of your Pokémon used Sweets Relay during your last turn, this attack does 20 more damage.",Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_018_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/18,Basic,,,Regular,,false,
8cc345fb-0516-46bc-b1c4-01a698cb8d37,A3b,"Eevee Grove
                    A3b",19,Vanillish,Water,80,,,"W Sweets Relay 30+:  - If 1 of your Pokémon used Sweets Relay during your last turn, this attack does 20 more damage.",Metal,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_019_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/19,Basic,,,Regular,,false,
510eb10f-2ab5-4d86-a10f-4a1b0a1c5695,A3b,"Eevee Grove
                    A3b",20,Vanilluxe,Water,140,,,WC Double Spin: 80x - Flip 2 coins. This attack does 80 damage for each heads.,Metal,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_020_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/20,Basic,,,Regular,,false,
ba0ae62b-9640-490d-a164-482c9989dcb2,A3b,"Eevee Grove
                    A3b",21,Alomomola,Water,110,,,WCC Water Pulse: 50 - Your opponent's Active Pokémon is now Asleep.,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_021_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/21,Basic,,,Regular,,false,
002d19db-58ff-4127-80a0-d5e64f1a5499,A3b,"Eevee Grove
                    A3b",22,Popplio,Water,70,,,WC Watering: 30,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_022_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/22,Basic,,,Regular,,false,
38d5b5bb-dec9-4470-8b8c-b862594da649,A3b,"Eevee Grove
                    A3b",23,Brionne,Water,90,,,WC Water Gun: 40,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_023_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/23,Basic,,,Regular,,false,
cb27ba72-6b49-4d4f-848b-b71a69241545,A3b,"Eevee Grove
                    A3b",24,Primarina ex,Water,180,,,"W Hydro Pump 40+:  - If this Pokémon has at least 1 extra [W] Energy attached, this attack does 40 more damage.; WWW Sparkling Aria: 100 - Heal 20 damage from this Pokémon.",Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_024_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/24,Basic,,,Regular,,false,
91e326ca-5c57-4936-9c7b-df87311c3cb2,A3b,"Eevee Grove
                    A3b",25,Jolteon,Lightning,90,,,"L Beginning Bolt 40+:  - If this Pokémon evolved during this turn, this attack does 20 more damage.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_025_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/25,Basic,,,Regular,,false,
1b524fb8-ece5-42a4-afc1-c559f4ec121f,A3b,"Eevee Grove
                    A3b",26,Joltik,Lightning,40,,,"L Jolt: 10 - Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_026_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/26,Basic,,,Regular,,false,
35fee101-9c89-4c59-861e-77043018d393,A3b,"Eevee Grove
                    A3b",27,Galvantula,Lightning,80,,,LL Electric Shock: 70 - Discard all Energy attached to this Pokémon. Your opponent's Active Pokémon is now Paralyzed.,Fighting,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_027_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/27,Basic,,,Regular,,false,
0195f3e7-c959-4953-bdf3-a5b85e24c4af,A3b,"Eevee Grove
                    A3b",28,Espeon,Psychic,100,,,P Energy Crush: 20x - This attack does 20 damage for each Energy attached to all of your opponent's Pokémon.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_028_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/28,Basic,,,Regular,,false,
9d2a38f2-02fb-4380-a5eb-f9ddd74b23fb,A3b,"Eevee Grove
                    A3b",29,Woobat,Psychic,60,,,P Gust: 20,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_029_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/29,Basic,,,Regular,,false,
60dd24ec-3937-4d87-8d1e-b0a4b888f602,A3b,"Eevee Grove
                    A3b",30,Swoobat,Psychic,100,,,P Psyshot: 40,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_030_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/30,Basic,,,Regular,,false,
afc370cc-5dc8-47bf-860d-84ef3c6dcd52,A3b,"Eevee Grove
                    A3b",31,Swirlix,Psychic,60,,,"C Sweets Relay 10+:  - If 1 of your Pokémon used Sweets Relay during your last turn, this attack does 20 more damage.",Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_031_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/31,Basic,,,Regular,,false,
87cf5a97-1c32-43b9-99a9-c33c64f708d1,A3b,"Eevee Grove
                    A3b",32,Slurpuff,Psychic,120,,,"CC Sweets Relay 30+:  - If 1 of your Pokémon used Sweets Relay during your last turn, this attack does 60 more damage.",Metal,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_032_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/32,Basic,,,Regular,,false,
f0c2426f-ab99-43f2-b7e9-3b20e21b3193,A3b,"Eevee Grove
                    A3b",33,Sylveon,Psychic,90,,,PC Evoharmony 40+:  - This attack does 30 more damage for each Evolution Pokémon on your Bench.,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_033_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/33,Basic,,,Regular,,false,
18485835-5e6c-4944-bc11-7b3ff90e7be0,A3b,"Eevee Grove
                    A3b",34,Sylveon ex,Psychic,140,,,PC Fairy Wind: 70,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_034_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/34,Basic,,,Regular,,false,
e98ac90e-a304-4469-8893-c771dc47ce9b,A3b,"Eevee Grove
                    A3b",35,Mimikyu,Psychic,70,,,"PP Try to Imitate:  - Flip a coin. If heads, choose 1 of your opponent's Active Pokémon's attacks and use it as this attack.",Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_035_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/35,Basic,,,Regular,,false,
d30bdb46-62b5-4552-ad40-0ea0dea43580,A3b,"Eevee Grove
                    A3b",36,Milcery,Psychic,50,,,"C Sweets Relay 10+:  - If 1 of your Pokémon used Sweets Relay during your last turn, this attack does 20 more damage.",Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_036_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/36,Basic,,,Regular,,false,
e4286b5c-2bbe-487b-9586-37fcca1269a9,A3b,"Eevee Grove
                    A3b",37,Alcremie,Psychic,80,,,C Sweets Overload: 40x - This attack does 40 damage for each time your Pokémon used Sweets Relay during this game.,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_037_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/37,Basic,,,Regular,,false,
8c2bccc4-b004-4fdb-8d32-2a13315a15af,A3b,"Eevee Grove
                    A3b",38,Barboach,Fighting,70,,,FC Mud Shot: 30,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_038_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/38,Basic,,,Regular,,false,
57e3947e-5587-4682-a50b-287bd4582df5,A3b,"Eevee Grove
                    A3b",39,Whiscash,Fighting,130,,,FCCC Earthquake: 130 - This attack also does 10 damage to each of your Benched Pokémon.,Grass,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_039_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/39,Basic,,,Regular,,false,
e112f9fd-5668-485a-a79f-f57710fb83ab,A3b,"Eevee Grove
                    A3b",40,Mienfoo,Fighting,60,,,"F Kick Shot: 40 - Flip a coin. If tails, this attack does nothing.",Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_040_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/40,Basic,,,Regular,,false,
7d4bfd61-6afd-406b-b83e-db88c7c22870,A3b,"Eevee Grove
                    A3b",41,Mienshao,Fighting,90,,,FF Low Kick: 70,Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_041_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/41,Basic,,,Regular,,false,
b763f534-fbce-46b7-9592-6c94eb870d88,A3b,"Eevee Grove
                    A3b",42,Carbink,Fighting,80,,,"FC Hard Roll: 30 - Flip a coin. If heads, during your opponent's next turn, prevent all damage from—and effects of—attacks done to this Pokémon.",Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3b/A3b_042_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3b/42,Basic,,,Regular,,false,
