id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
80e916ba-a499-419c-9851-31f787d2cd76,A3a,Extradimensional Crisis A3a,95,Pidgey,Colorless,60,,,C Gust: 10,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_095_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/95,Basic,,,Regular,,false,
81a967fe-c41b-46ef-b24f-8b99dc6d9108,A3a,Extradimensional Crisis A3a,96,Pidgeotto,Colorless,80,,,C Gust: 30,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_096_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/96,Basic,,,Regular,,false,
f0fc0edb-50a2-4f31-8cee-9f6c6ca93077,A3a,Extradimensional Crisis A3a,97,Pidgeot,Colorless,130,,,CC Wing Attack: 70,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_097_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/97,Basic,,Mega Pidgeot ex,Regular,,false,
808fe113-bea0-40b3-bd21-a54bcd13e6f5,A3a,Extradimensional Crisis A3a,98,Aerodactyl,Colorless,100,,,"CC Primal Wingbeat: - Flip a coin. If heads, your opponent shuffles their Active Pokémon back into their deck.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_098_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/98,Basic,,,Regular,,false,
5efbfaf9-1d6b-4110-ac14-cb33b951e290,A3a,Extradimensional Crisis A3a,99,Celebi ex,Grass,130,,,GC Powerful Bloom: 50x - Flip a coin for each Energy attached to this Pokémon. This attack does 50 damage for each heads.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_099_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/99,Basic,,,Regular,,false,
12f7a3c5-52e6-4a3e-90d2-c71e589b4a59,A3a,Extradimensional Crisis A3a,100,Arcanine ex,Fire,150,,,RRC Inferno Onrush: 120 - This Pokémon also does 20 damage to itself.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_100_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/100,Basic,,,Regular,,false,
c753b87f-62e8-4427-9244-9d36a9adece2,A3a,Extradimensional Crisis A3a,101,Aerodactyl ex,Fighting,140,,,FC Land Crush: 80,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_101_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/101,Basic,,,Regular,,false,
122ad5c7-ce93-44c8-a30a-e61f3265eaca,A3a,Extradimensional Crisis A3a,102,Pidgeot ex,Colorless,170,,,CCC Scattering Cyclone 80+: - This attack does 20 more damage for each of your opponent's Benched Pokémon.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_102_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/102,Basic,,,Regular,,false,
293de737-6d6b-4796-b77d-9a39d9695f61,A3a,Extradimensional Crisis A3a,103,Nihilego,Darkness,70,,,DC New Wave: 30 - Your opponent's Active Pokémon is now Poisoned.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_103_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/103,Basic,,,Regular,,false,
072adb50-98ae-47f7-8971-398816706a82,A3,Celestial Guardians A3,1,Exeggcute,Grass,60,,,GC Rolling Tackle: 30,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_001_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/1,Basic,,,Regular,,false,
4f658d5f-1c02-42b5-95e0-5b004cc8ddd4,A3,Celestial Guardians A3,2,Alolan Exeggutor,Grass,150,,,"GCC Tropical Hammer: 150 - Flip a coin. If tails, this attack does nothing.",Fire,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_002_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/2,Basic,,,Regular,,false,
e83c1ffc-26be-453e-a4e5-df9d4639cf73,A3,Celestial Guardians A3,3,Surskit,Grass,50,,,"C Quick Attack 10+: - Flip a coin. If heads, this attack does 20 more damage.",Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_003_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/3,Basic,,,Regular,,false,
2ee9284d-6807-462a-b40c-c1e52e884fe8,A3,Celestial Guardians A3,4,Masquerain,Grass,90,,,G Bug Buzz: 40,Fire,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_004_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/4,Basic,,,Regular,,false,
5564b008-9472-4168-a602-a478a8430582,A3,Celestial Guardians A3,5,Maractus,Grass,90,,,GC Sting: 40,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_005_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/5,Basic,,,Regular,,false,
ad47acb9-1dbe-4fbc-aae4-b05ebe7bd6f2,A3,Celestial Guardians A3,6,Karrablast,Grass,60,,,C Headbutt: 10,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_006_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/6,Basic,,,Regular,,false,
3a0eac36-7c48-4b96-94fb-58c3006911c6,A3,Celestial Guardians A3,7,Phantump,Grass,60,,,G Hook: 20,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_007_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/7,Basic,,,Regular,,false,
153f1796-8a6a-4258-a9fe-5544eaa2ff3c,A3,Celestial Guardians A3,8,Trevenant,Grass,130,,,GGC Claw Slash: 80,Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_008_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/8,Basic,,,Regular,,false,
97535db1-e1d9-4cc3-b415-f74b3e6a69ae,A3,Celestial Guardians A3,9,Rowlet,Grass,60,,,G Leafage: 20,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_009_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/9,Basic,,,Regular,,false,
13f9229f-98ec-4030-8950-e99b5d391c0d,A3,Celestial Guardians A3,10,Rowlet,Grass,60,,,G Skill Dive: - This attack does 10 damage to 1 of your opponent's Pokémon.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_010_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/10,Basic,,,Regular,,false,
47e9971d-c066-40cd-82b1-cca8892ee827,A3,Celestial Guardians A3,11,Dartrix,Grass,80,,,G Razor Wing: 30,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_011_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/11,Basic,,,Regular,,false,
865a62cb-e044-4fff-aff1-9a71c8c57590,A3,Celestial Guardians A3,12,Decidueye ex,Grass,170,,,CC Pierce the Pain: - This attack does 100 damage to 1 of your opponent's Pokémon that have damage on them.; GG Razor Leaf: 80,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_012_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/12,Basic,,,Regular,,false,
11b22a9d-914c-468f-9632-8cabbb0b4b48,A3,Celestial Guardians A3,13,Grubbin,Grass,60,,,C Gnaw: 10,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_013_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/13,Basic,,,Regular,,false,
2e3eaa22-0e09-4aba-9d33-af51fed77e44,A3,Celestial Guardians A3,14,Fomantis,Grass,60,,,G Leafage: 20,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_014_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/14,Basic,,,Regular,,false,
0bf3687b-d6ee-4ff4-82e5-e3a6e5667542,A3,Celestial Guardians A3,15,Lurantis,Grass,90,,,G Petal Blizzard: - This attack does 20 damage to each of your opponent's Pokémon.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_015_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/15,Basic,,,Regular,,false,
39babaa1-497a-432b-9807-05eec035a46c,A3,Celestial Guardians A3,16,Morelull,Grass,60,,,C Stampede: 10,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_016_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/16,Basic,,,Regular,,false,
50b18f14-59f6-4afe-baf5-f932c0b653ca,A3,Celestial Guardians A3,17,Shiinotic,Grass,100,,,"GC Flickering Light: 50 - Flip a coin. If heads, the Defending Pokémon can't attack during your opponent's next turn.",Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_017_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/17,Basic,,,Regular,,false,
c833a1e2-932e-423e-ae33-da785b5cb528,A3,Celestial Guardians A3,18,Bounsweet,Grass,50,,,G Stampede: 20,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_018_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/18,Basic,,,Regular,,false,
94e23f50-93ec-43aa-83e0-e0d7bd416dcc,A3,Celestial Guardians A3,19,Steenee,Grass,80,,,G Double Spin: 30x - Flip 2 coins. This attack does 30 damage for each heads.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_019_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/19,Basic,,,Regular,,false,
58f97c72-5acd-40bb-9732-dbde16d50253,A3,Celestial Guardians A3,20,Tsareena,Grass,130,,,G Three Kick Combo: 50x - Flip 3 coins. This attack does 50 damage for each heads.,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_020_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/20,Basic,,,Regular,,false,
a5f16af6-17b1-4a34-b8f6-9acf7d0f2064,A3,Celestial Guardians A3,21,Wimpod,Grass,70,,,GCC Gnaw: 30,Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_021_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/21,Basic,,,Regular,,false,
227d79c8-e74c-49fe-9ef9-febb85f6de9c,A3,Celestial Guardians A3,22,Golisopod,Grass,120,,,"GGG First Impression 60+: - If this Pokémon moved from your Bench to the Active Spot this turn, this attack does 60 more damage.",Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_022_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/22,Basic,,,Regular,,false,
61bd3bcc-8941-4517-88d6-48a9aba4bee0,A3,Celestial Guardians A3,23,Dhelmise ex,Grass,140,,,"GGC Anchor Shot: 80 - During your opponent's next turn, the Defending Pokémon can't retreat.",Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_023_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/23,Basic,,,Regular,,false,
481238d7-9011-4f8e-8f5b-34b24ba4c57b,A3,Celestial Guardians A3,24,Tapu Bulu,Grass,120,,,"In Tackle: 100 - Flip a coin. If tails, this Pokémon also does 20 damage to itself.",Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_024_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/24,Basic,,,Regular,,false,
e32383e5-de7d-4334-86e0-a1208bd628ba,A3,Celestial Guardians A3,25,Growlithe,Fire,70,,,RC Combustion: 30,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_025_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/25,Basic,,,Regular,,false,
de11c8e5-159d-4d59-b134-4538f9556085,A3,Celestial Guardians A3,26,Arcanine,Fire,130,,,RRC Fire Mane: 80,Water,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_026_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/26,Basic,,,Regular,,false,
ca9c213d-27f0-4d92-9c24-9c42ae9365c1,A3,Celestial Guardians A3,27,Alolan Marowak,Fire,110,,,"RRC Burning Bonemerang: 70x - Flip 2 coins. This attack does 70 damage for each heads. If at least 1 of them is heads, your opponent's Active Pokémon is now Burned.",Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_027_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/27,Basic,,,Regular,,false,
471653fc-37cf-4bb4-92aa-40f98d1f8e88,A3,Celestial Guardians A3,28,Fletchinder,Fire,80,,,R Steady Firebreathing: 30,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_028_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/28,Basic,,,Regular,,false,
dc144719-d1cb-42fe-8a2a-ee9e3e6614c6,A3,Celestial Guardians A3,29,Talonflame,Fire,120,,,RR Fire Wing: 90,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_029_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/29,Basic,,,Regular,,false,
a06b3e41-3a9c-4dae-b429-6506eac24cb9,A3,Celestial Guardians A3,30,Litten,Fire,60,,,R Heat Tackle: 30 - This Pokémon also does 10 damage to itself.,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_030_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/30,Basic,,,Regular,,false,
4e8e15d9-b3bb-457b-a762-3dfc81edd538,A3,Celestial Guardians A3,31,Litten,Fire,60,,,R Scratch: 20,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_031_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/31,Basic,,,Regular,,false,
c30de2bd-8203-4ae6-88a6-ebf6401c65de,A3,Celestial Guardians A3,32,Torracat,Fire,80,,,R Heat Tackle: 40 - This Pokémon also does 10 damage to itself.,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_032_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/32,Basic,,,Regular,,false,
9be1ca4e-0fee-4175-8b23-058a2c5d6116,A3,Celestial Guardians A3,33,Incineroar ex,Fire,180,,,"R Fire Fang: 30 - Your opponent's Active Pokémon is now Burned.; RRC Scar-Charged Smash 80+: - If this Pokémon has damage on it, this attack does 60 more damage.",Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_033_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/33,Basic,,,Regular,,false,
30d2343a-f62b-4c66-b3aa-7e426d0adf7b,A3,Celestial Guardians A3,34,Oricorio,Fire,70,,,RR Kindle: 40 - Discard a random Energy from both Active Pokémon.,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_034_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/34,Basic,,,Regular,,false,
14806b60-8fcb-456b-887a-597f4d058c69,A3,Celestial Guardians A3,35,Salandit,Fire,50,,,C Gnaw: 20,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_035_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/35,Basic,,,Regular,,false,
f3607bf4-b99e-42cc-ba6f-0e3d1139e24e,A3,Celestial Guardians A3,36,Salazzle,Fire,90,,,RR Heated Poison: 30 - Your opponent's Active Pokémon is now Poisoned and Burned.,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_036_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/36,Basic,,,Regular,,false,
475ebc20-605c-412a-bb10-7b9d59f7fd7c,A3,Celestial Guardians A3,37,Turtonator,Fire,120,,,RRC Fire Spin: 90 - Discard a [R] Energy from this Pokémon.,Water,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_037_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/37,Basic,,,Regular,,false,
d111f99b-c73f-421d-aecf-77840282d0f4,A3,Celestial Guardians A3,38,Alolan Sandshrew,Water,60,,,W Scratch: 20,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_038_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/38,Basic,,,Regular,,false,
6ba7a83e-cc5b-44c9-be37-6a7ad925e9dc,A3,Celestial Guardians A3,39,Alolan Sandslash,Water,100,,,"W Spike Armor: 20 - During your opponent's next turn, if this Pokémon is damaged by an attack, do 40 damage to the Attacking Pokémon.",Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_039_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/39,Basic,,,Regular,,false,
dd635490-f30d-4224-8de2-304271f66e90,A3,Celestial Guardians A3,40,Alolan Vulpix,Water,60,,,W Call Forth Cold: - Take a [W] Energy from your Energy Zone and attach it to this Pokémon.,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_040_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/40,Basic,,,Regular,,false,
38e09a7c-95b8-4ac3-a117-b717d686876a,A3,Celestial Guardians A3,41,Alolan Ninetales,Water,110,,,WWW Blizzard: 60 - This attack also does 20 damage to each of your opponent's Benched Pokémon.,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_041_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/41,Basic,,,Regular,,false,
10461cb0-dc3c-454b-b186-23cee9d463ac,A3,Celestial Guardians A3,42,Shellder,Water,70,,,W Tackle: 10,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_042_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/42,Basic,,,Regular,,false,
dbc918ab-8bce-456c-ba9b-d9d99dbd7fae,A3,Celestial Guardians A3,43,Cloyster,Water,110,,,"WW Guard Press: 50 - During your opponent's next turn, this Pokémon takes −20 damage from attacks.",Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_043_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/43,Basic,,,Regular,,false,
97aef834-be36-4992-aa60-37c44a1759cc,A3,Celestial Guardians A3,44,Lapras,Water,110,,,WWC Surf: 70,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_044_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/44,Basic,,,Regular,,false,
e45b8431-5d32-41c1-aeaf-0c79c9947e44,A3,Celestial Guardians A3,45,Popplio,Water,60,,,C Sing: - Your opponent's Active Pokémon is now Asleep.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_045_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/45,Basic,,,Regular,,false,
3a89be95-0ff8-472d-acb9-112a979f89d4,A3,Celestial Guardians A3,46,Popplio,Water,60,,,W Water Gun: 20,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_046_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/46,Basic,,,Regular,,false,
0cb7f55a-7efa-4d85-8e7b-ad9e59caaf1a,A3,Celestial Guardians A3,47,Brionne,Water,80,,,W Wave Splash: 30,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_047_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/47,Basic,,,Regular,,false,
c4b1de15-ea93-455f-8a26-8688632f1693,A3,Celestial Guardians A3,48,Primarina,Water,140,,,WC Surf: 60,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_048_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/48,Basic,,,Regular,,false,
2b863df8-ccb1-4bb2-8b9e-6cee6dc516d3,A3,Celestial Guardians A3,49,Crabominable ex,Water,160,,,"W Insatiable Striking: 40 - During your next turn, this Pokémon's Insatiable Striking attack does +40 damage.",Metal,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_049_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/49,Basic,,,Regular,,false,
70cfbae9-66fe-41ae-8567-9f046e4ff314,A3,Celestial Guardians A3,50,Wishiwashi,Water,30,,,W Call for Family: - Put 1 random Wishiwashi or Wishiwashi ex from your deck onto your Bench.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_050_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/50,Basic,,,Regular,,false,
2679bce5-a0ce-45cd-9e75-4b93fab37ea4,A3,Celestial Guardians A3,51,Wishiwashi ex,Water,170,,,WWW School Storm 30+: - This attack does 40 more damage for each of your Benched Wishiwashi or Wishiwashi ex.,Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_051_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/51,Basic,,,Regular,,false,
6dd4d7b1-d4c0-420b-bc36-fedd7dc30e35,A3,Celestial Guardians A3,52,Dewpider,Water,60,,,WC Hook: 30,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_052_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/52,Basic,,,Regular,,false,
b2f64f45-7d5d-4276-96df-f019337aef4a,A3,Celestial Guardians A3,53,Araquanid,Water,110,,,"WWC Dangerous Claws 60+: - If your opponent's Active Pokémon is a Basic Pokemon, this attack does 60 more damage.",Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_053_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/53,Basic,,,Regular,,false,
fb7c5a57-58bd-4e66-9c9d-84d45eb4a374,A3,Celestial Guardians A3,54,Pyukumuku,Water,60,,,W Sprinkle Water: 20,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_054_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/54,Basic,,,Regular,,false,
6f518a1b-58dd-4ebb-9988-b837d684d9ab,A3,Celestial Guardians A3,55,Bruxish,Water,80,,,WC Wave Splash: 50,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_055_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/55,Basic,,,Regular,,false,
913836fb-5154-4910-b95e-9d6fd38394a7,A3,Celestial Guardians A3,56,Tapu Fini,Water,100,,,WWC Spiral Drain: 60 - Heal 20 damage from this Pokémon.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_056_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/56,Basic,,,Regular,,false,
5d59919a-55ce-48d5-a127-49578eeec00b,A3,Celestial Guardians A3,57,Pikachu,Lightning,60,,,CC Tail Smack: 30,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_057_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/57,Basic,,,Regular,,false,
c57b70ae-dd95-4699-a360-c7aa041f79f8,A3,Celestial Guardians A3,58,Alolan Raichu ex,Lightning,140,,,CCC Psychic 60+: - This attack does 30 more damage for each Energy attached to your opponent's Active Pokémon.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_058_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/58,Basic,,,Regular,,false,
ff22e0db-fe72-4986-8703-845b95a5ded9,A3,Celestial Guardians A3,59,Alolan Geodude,Lightning,70,,,LC Knuckle Punch: 40,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_059_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/59,Basic,,,Regular,,false,
36b6ca01-423d-40b9-8a5b-66a6178cb254,A3,Celestial Guardians A3,60,Alolan Graveler,Lightning,110,,,LCC Heavy Impact: 60,Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_060_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/60,Basic,,,Regular,,false,
1a9789e5-84e0-473c-85c9-9168a67fef14,A3,Celestial Guardians A3,61,Alolan Golem,Lightning,160,,,LLCC Super Zap Cannon: 150 - Discard 2 [L] Energy from this Pokémon.,Fighting,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_061_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/61,Basic,,,Regular,,false,
12f5cb0a-2232-4079-9039-dd3b7f2785f8,A3,Celestial Guardians A3,62,Helioptile,Lightning,60,,,C Smash Kick: 10,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_062_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/62,Basic,,,Regular,,false,
75835351-0659-40ff-9a2d-2db6a7bb0099,A3,Celestial Guardians A3,63,Heliolisk,Lightning,90,,,C Rear Kick: 40,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_063_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/63,Basic,,,Regular,,false,
4f6dd5b0-fc97-4b32-bdc5-31b74d98f469,A3,Celestial Guardians A3,64,Charjabug,Lightning,90,,,L Vise Grip: 30,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_064_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/64,Basic,,,Regular,,false,
