id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
c296ff9e-4a73-4c64-bcaf-ecfb86de3d9c,A3,Celestial Guardians A3,133,Pikipek,Colorless,50,,,C Peck: 20,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_133_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/133,Basic,,,Regular,,false,
3982c74a-3a21-4511-a2cf-7a3fbbbb7f9a,A3,Celestial Guardians A3,134,Trumbeak,Colorless,80,,,C Glide: 30,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_134_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/134,Basic,,,Regular,,false,
ad18b14e-0f76-4511-b3e8-aaacb50494cd,A3,Celestial Guardians A3,135,Toucannon,Colorless,140,,,C Drill Peck: 70,Lightning Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_135_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/135,Basic,,,Regular,,false,
a1d8cae9-4b6b-46ba-b046-ff7c86e151b4,A3,Celestial Guardians A3,136,Yungoos,Colorless,60,,,C Tackle: 20,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_136_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/136,Basic,,,Regular,,false,
e8cccb59-d724-430c-9e56-47228fba2430,A3,Celestial Guardians A3,137,Gumshoos,Colorless,100,,,CC Headbang: 50,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_137_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/137,Basic,,,Regular,,false,
a2090194-6375-428f-acdb-8c41648a1bc3,A3,Celestial Guardians A3,138,Stufful,Colorless,70,,,CCC Hammer In: 60,Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_138_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/138,Basic,,,Regular,,false,
4e577d04-aa2a-45d8-8b5d-a1a237b9c851,A3,Celestial Guardians A3,139,Bewear,Colorless,130,,,CCCC Tantrum: 130 - This Pokémon is now Confused.,Fighting Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_139_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/139,Basic,,,Regular,,false,
66231dc8-edb9-4f04-9868-4a6cf5f2e31d,A3,Celestial Guardians A3,140,Oranguru,Colorless,100,,,"Trap: 40 - During your opponent's next turn, attacks used by the Defending Pokémon cost 1 [C] more, and its Retreat Cost is 1 [C] more.",Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_140_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/140,Basic,,,Regular,,false,
64886ce2-fd3b-461f-b12d-b40d67876b05,A3,Celestial Guardians A3,141,Komala,Colorless,90,,,CC Rolling Tackle: 70,Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_141_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/141,Basic,,,Regular,,false,
4e4c379f-502a-408a-a6b3-a150c5225e6e,A3,Celestial Guardians A3,142,Big Malasada,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_142_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/142,Basic,,,Regular,,false,
dba3f753-9700-4d2b-8988-409759fdd010,A3,Celestial Guardians A3,143,Fishing Net,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_143_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/143,Basic,,,Regular,,false,
2c234faa-2835-4d2f-9e71-a423e5d9109e,A3,Celestial Guardians A3,144,Rare Candy,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_144_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/144,Basic,,,Regular,,false,
165ffa29-7436-412f-a05e-844a8c0b9762,A3,Celestial Guardians A3,145,Rotom Dex,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_145_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/145,Basic,,,Regular,,false,
97cc7c74-065c-4c93-9e98-175f4a2907b9,A3,Celestial Guardians A3,146,Poison Barb,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_146_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/146,Basic,,,Regular,,false,
d5e6d5cd-5f7f-419a-b8db-47ce2ed3fa72,A3,Celestial Guardians A3,147,Leaf Cape,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_147_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/147,Basic,,,Regular,,false,
254223ec-faf4-4e1c-b5ec-b0389779904c,A3,Celestial Guardians A3,148,Acerola,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_148_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/148,Basic,,,Regular,,false,
73d8f76d-db03-4267-82fc-187c2567b05b,A3,Celestial Guardians A3,149,Ilima,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_149_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/149,Basic,,,Regular,,false,
fa6f7111-64a3-4ed9-968b-43cba0c08278,A3,Celestial Guardians A3,150,Kiawe,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_150_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/150,Basic,,,Regular,,false,
e92ade56-1a3e-4026-9bb9-be446d29a78a,A3,Celestial Guardians A3,151,Guzma,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_151_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/151,Basic,,,Regular,,false,
d6ec90ec-33d3-49cf-a281-d661c5fc4ce4,A3,Celestial Guardians A3,152,Lana,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_152_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/152,Basic,,,Regular,,false,
e5cdbaae-457c-4feb-953f-627184a89d3a,A3,Celestial Guardians A3,153,Sophocles,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_153_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/153,Basic,,,Regular,,false,
82c30a6d-d1c4-45a0-aa85-10dcc14d2752,A3,Celestial Guardians A3,154,Mallow,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_154_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/154,Basic,,,Regular,,false,
5f23541f-d863-48a6-995a-11b3d7554ddf,A3,Celestial Guardians A3,155,Lillie,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_155_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/155,Basic,,,Regular,,false,
ff48f76c-7f72-40f4-90a5-0a54abea839c,A3,Celestial Guardians A3,156,Alolan Exeggutor,Grass,150,,,"GCC Tropical Hammer: 150 - Flip a coin. If tails, this attack does nothing.",Fire Retreat: 4,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_156_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/156,Basic,,,Regular,,false,
e8800cb7-df7d-4c0c-84c2-7490e8be49fa,A3,Celestial Guardians A3,157,Morelull,Grass,60,,,C Stampede: 10,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_157_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/157,Basic,,,Regular,,false,
856675fa-aa3d-4132-ad11-29c07a28706d,A3,Celestial Guardians A3,158,Tsareena,Grass,130,,,G Three Kick Combo: 50x - Flip 3 coins. This attack does 50 damage for each heads.,Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_158_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/158,Basic,,,Regular,,false,
7827e1ef-1b94-459f-bef4-585a437afc11,A3,Celestial Guardians A3,159,Tapu Bulu,Grass,120,,,"In Tackle: 100 - Flip a coin. If tails, this Pokémon also does 20 damage to itself.",Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_159_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/159,Basic,,,Regular,,false,
84e7b9e8-40da-40c2-aed8-82e2659a2e23,A3,Celestial Guardians A3,160,Alolan Marowak,Fire,110,,,"RRC Burning Bonemerang: 70x - Flip 2 coins. This attack does 70 damage for each heads. If at least 1 of them is heads, your opponent's Active Pokémon is now Burned.",Water Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_160_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/160,Basic,,,Regular,,false,
16cf6a8a-d277-49ee-9d8f-2cb634e53231,A3,Celestial Guardians A3,161,Turtonator,Fire,120,,,RRC Fire Spin: 90 - Discard a [R] Energy from this Pokémon.,Water Retreat: 4,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_161_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/161,Basic,,,Regular,,false,
9d1ceb97-edcb-480d-a674-5c751c3cbaa5,A3,Celestial Guardians A3,162,Alolan Vulpix,Water,60,,,W Call Forth Cold: - Take a [W] Energy from your Energy Zone and attach it to this Pokémon.,Metal Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_162_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/162,Basic,,,Regular,,false,
a84201d8-95f2-45af-9925-b31db9c65d51,A3,Celestial Guardians A3,163,Pyukumuku,Water,60,,,W Sprinkle Water: 20,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_163_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/163,Basic,,,Regular,,false,
996fe8a5-d296-49fc-9795-106d3c5bffba,A3,Celestial Guardians A3,164,Tapu Fini,Water,100,,,WWC Spiral Drain: 60 - Heal 20 damage from this Pokémon.,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_164_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/164,Basic,,,Regular,,false,
09d35252-1b47-4185-9939-f3020ddce721,A3,Celestial Guardians A3,165,Oricorio,Lightning,70,,,LC Zzzap: 50,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_165_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/165,Basic,,,Regular,,false,
3b6f98f9-399c-4dd6-a056-9629b60344b4,A3,Celestial Guardians A3,166,Tapu Koko,Lightning,100,,,LLL Volt Switch: 70 - Switch this Pokémon with 1 of your Benched [L] Pokémon.,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_166_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/166,Basic,,,Regular,,false,
5cf4f755-b8c6-4670-acc9-f17f67577ab7,A3,Celestial Guardians A3,167,Cutiefly,Psychic,30,,,C Flap: 10,Metal Retreat: 0,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_167_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/167,Basic,,,Regular,,false,
1dee59ce-cc7d-4a11-9549-9a5371214ac4,A3,Celestial Guardians A3,168,Comfey,Psychic,70,,,PC Spinning Attack: 30,Metal Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_168_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/168,Basic,,,Regular,,false,
95d1db9f-2c46-457b-990a-c51c0f25a341,A3,Celestial Guardians A3,169,Sandygast,Psychic,80,,,PC Vibration: 30,Darkness Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_169_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/169,Basic,,,Regular,,false,
399a2269-34a3-459a-ac7b-503abe80cdbb,A3,Celestial Guardians A3,170,Tapu Lele,Psychic,90,,,P Energy Arrow: - This attack does 20 damage to 1 of your opponent's Pokémon for each Energy attached to that Pokémon.,Metal Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_170_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/170,Basic,,,Regular,,false,
243d0b65-4531-4dbf-9cfa-0f3657bca52e,A3,Celestial Guardians A3,171,Cosmog,Psychic,60,,,C Teleport: - Switch this Pokémon with 1 of your Benched Pokémon.,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_171_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/171,Basic,,,Regular,,false,
1ce83ad1-aa18-441c-910e-ad2b7c5f9fd3,A3,Celestial Guardians A3,172,Rockruff,Fighting,60,,,F Signs of Evolution: - Put a random card that evolves from Rockruff from your deck into your hand.,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_172_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/172,Basic,,,Regular,,false,
ad7891a8-0dc1-47a2-935e-3c046f305f84,A3,Celestial Guardians A3,173,Mudsdale,Fighting,140,,,FFFC High Horsepower: 140 - This Pokémon also does 40 damage to itself.,Grass Retreat: 4,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_173_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/173,Basic,,,Regular,,false,
d07d1fc7-3fb4-4f81-9bbb-82483473d82c,A3,Celestial Guardians A3,174,Minior,Fighting,80,,,FF Star Drop: - This attack does 40 damage to 1 of your opponent's Pokémon.,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_174_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/174,Basic,,,Regular,,false,
9963757f-8cbe-409c-91e0-a7be949245d6,A3,Celestial Guardians A3,175,Magearna,Metal,90,,,"MM Silver Cannon 40+: - If your opponent's Active Pokémon has an Ability, this attack does 40 more damage.",Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_175_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/175,Basic,,,Regular,,false,
66908d56-983e-41f6-bdf7-39948d1ff37c,A3,Celestial Guardians A3,176,Drampa,Dragon,100,,,"CC Berserk 20+: - If any of your Benched Pokémon have damage on them, this attack does 50 more damage.",none Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_176_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/176,Basic,,,Regular,,false,
a4dd7280-fac6-4681-bc12-55b7bb115bb2,A3,Celestial Guardians A3,177,Pikipek,Colorless,50,,,C Peck: 20,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_177_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/177,Basic,,,Regular,,false,
411869d8-7d93-49ad-bb2e-e52185c29daf,A3,Celestial Guardians A3,178,Bewear,Colorless,130,,,CCCC Tantrum: 130 - This Pokémon is now Confused.,Fighting Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_178_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/178,Basic,,,Regular,,false,
de47bcc6-27e3-4036-8ab6-9dc50cadd613,A3,Celestial Guardians A3,179,Komala,Colorless,90,,,CC Rolling Tackle: 70,Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_179_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/179,Basic,,,Regular,,false,
b4f8f8f6-0fd4-466b-8ae7-0bcee42b5d85,A3,Celestial Guardians A3,180,Decidueye ex,Grass,170,,,CC Pierce the Pain: - This attack does 100 damage to 1 of your opponent's Pokémon that have damage on them.; GG Razor Leaf: 80,"Fire Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_180_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/180,Basic,,,Regular,,false,
6c9ddfb0-2c7f-442f-bf80-7381420cd9f6,A3,Celestial Guardians A3,181,Dhelmise ex,Grass,140,,,"GGC Anchor Shot: 80 - During your opponent's next turn, the Defending Pokémon can't retreat.","Fire Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_181_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/181,Basic,,,Regular,,false,
b4131fc4-3de7-419e-9ae5-706de78701cf,A3,Celestial Guardians A3,182,Incineroar ex,Fire,180,,,"R Fire Fang: 30 - Your opponent's Active Pokémon is now Burned.; RRC Scar-Charged Smash 80+: - If this Pokémon has damage on it, this attack does 60 more damage.","Water Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_182_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/182,Basic,,,Regular,,false,
9594ffca-ed59-4f8b-96a1-7c04ebccd5df,A3,Celestial Guardians A3,183,Crabominable ex,Water,160,,,"W Insatiable Striking: 40 - During your next turn, this Pokémon's Insatiable Striking attack does +40 damage.","Metal Retreat: 3 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_183_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/183,Basic,,,Regular,,false,
d4aaf183-0ecd-456f-8f9a-633f2003160b,A3,Celestial Guardians A3,184,Wishiwashi ex,Water,170,,,WWW School Storm 30+: - This attack does 40 more damage for each of your Benched Wishiwashi or Wishiwashi ex.,"Lightning Retreat: 3 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_184_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/184,Basic,,,Regular,,false,
ac98f37d-9e27-4a8b-be29-bf20e7d32623,A3,Celestial Guardians A3,185,Alolan Raichu ex,Lightning,140,,,CCC Psychic 60+: - This attack does 30 more damage for each Energy attached to your opponent's Active Pokémon.,"Fighting Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_185_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/185,Basic,,,Regular,,false,
60c976f2-1d8d-45db-bfa8-a5f9965e135d,A3,Celestial Guardians A3,186,Lunala ex,Psychic,180,,,PCC Lunar Blast: 100,"Darkness Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_186_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/186,Basic,,,Regular,,false,
2699a7c5-7fb8-414b-bc8d-bb7649314f67,A3,Celestial Guardians A3,187,Passimian ex,Fighting,130,,,FC Seismic Toss: 60,"Psychic Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_187_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/187,Basic,,,Regular,,false,
eb3fea00-0a32-42a3-ac9d-e154dd7cfb4c,A3,Celestial Guardians A3,188,Alolan Muk ex,Darkness,160,,,"DDC Chemical Panic: 80 - 1 Special Condition from among Asleep, Burned, Confused, Paralyzed, and Poisoned is chosen at random, and your opponent's Active Pokémon is now affected by that Special Condition. Any Special Conditions already affecting that Pokémon will not be chosen.","Fighting Retreat: 3 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_188_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/188,Basic,,,Regular,,false,
7c429b0d-bb94-49b3-ae4f-1a826001bd99,A3,Celestial Guardians A3,189,Solgaleo ex,Metal,180,,,MM Sol Breaker: 120 - This Pokémon also does 10 damage to itself.,"Fire Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_189_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/189,Basic,,,Regular,,false,
0c32d579-ffe4-4e3f-8144-82a2f47cc1fb,A3,Celestial Guardians A3,190,Acerola,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_190_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/190,Basic,,,Regular,,false,
faa5fa2e-9b95-47d0-bb37-2d59d3a189d6,A3,Celestial Guardians A3,191,Ilima,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_191_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/191,Basic,,,Regular,,false,
4eadef2d-4c7a-4789-acae-f25104f2fd21,A3,Celestial Guardians A3,192,Kiawe,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_192_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/192,Basic,,,Regular,,false,
01b42d27-5280-4f3b-9f8e-de5b7a144786,A3,Celestial Guardians A3,193,Guzma,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_193_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/193,Basic,,,Regular,,false,
5de4c309-8dd9-468e-b9a4-f12292b7a053,A3,Celestial Guardians A3,194,Lana,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_194_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/194,Basic,,,Regular,,false,
66f0c956-c101-4f2b-b042-2c443baedbae,A3,Celestial Guardians A3,195,Sophocles,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_195_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/195,Basic,,,Regular,,false,
c47f18b0-3e58-450f-8845-8fc69663d6d8,A3,Celestial Guardians A3,196,Mallow,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_196_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/196,Basic,,,Regular,,false,
6b9d4138-324b-4130-b6b4-9c0eddd37dfd,A3,Celestial Guardians A3,197,Lillie,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_197_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/197,Basic,,,Regular,,false,
03e6f5ba-b8e9-4b43-92f3-f84b58f359d5,A3,Celestial Guardians A3,198,Decidueye ex,Grass,170,,,CC Pierce the Pain: - This attack does 100 damage to 1 of your opponent's Pokémon that have damage on them.; GG Razor Leaf: 80,"Fire Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_198_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/198,Basic,,,Regular,,false,
2055bcf2-4fee-40b4-8e5c-dd78bfec09be,A3,Celestial Guardians A3,199,Dhelmise ex,Grass,140,,,"GGC Anchor Shot: 80 - During your opponent's next turn, the Defending Pokémon can't retreat.","Fire Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_199_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/199,Basic,,,Regular,,false,
fe22f10d-46a8-4ce3-9258-f7b99795052a,A3,Celestial Guardians A3,200,Incineroar ex,Fire,180,,,"R Fire Fang: 30 - Your opponent's Active Pokémon is now Burned.; RRC Scar-Charged Smash 80+: - If this Pokémon has damage on it, this attack does 60 more damage.","Water Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_200_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/200,Basic,,,Regular,,false,
43bffb8f-29bc-4e89-a820-55809c078910,A3,Celestial Guardians A3,201,Crabominable ex,Water,160,,,"W Insatiable Striking: 40 - During your next turn, this Pokémon's Insatiable Striking attack does +40 damage.","Metal Retreat: 3 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_201_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/201,Basic,,,Regular,,false,
